country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,5.76,,,4.55,3.95,4.42,5.15,6.62,6.85,6.36,8.56,10.2,10.4,11.2,,11.2,11.5,10.4,10.4,10.1,,,,,,,,,,,,,,,
Belgium,,,,,0.625,0.671,0.668,0.614,0.575,0.627,0.631,0.682,0.541,0.639,0.583,0.734,0.738,0.781,0.825,0.781,1.05,1.04,1.17,1.03,1.02,0.859,0.946,0.858,1.05,1.62,1.45,1.29,1.38,1.72,1.66,1.93,2.09,1.53,1.52,1.33,1.34,1.31,1.62,1.85,1.69,1.55,1.9,1.75,1.89,2.34,1.71,1.85,1.81,1.4,1.62,1.49,1.31,1.45,1.1,1.12,0.981,1.19,1.09,0.94,0.987,0.978,
Belize,,,,,,,,,,,,,,,,,,,,,,1.13,,,3.79,,1.34,,,,,,,,,,,,,,3.33,3.22,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0868,0.131,0.237,0.0593,0.0417,0.0186,0.0853,,,,,,,,,,,,,,,,,,,,,,,1.01,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,12.6,13.5,13.6,14.4,15.7,15.3,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,1.27,,,,
Bulgaria,,,,,,,,,,,,,,,2.1,1.94,2.44,1.99,2.19,2.7,2.12,2.75,2.68,2.3,2.44,2.25,2,2.32,2.52,2.19,2.43,3.16,3.14,2.71,2.98,3.03,2.77,2.29,2.46,2.48,3.19,3.76,4.43,4.74,4.81,4.46,4.73,4.16,3.55,2.61,3.16,2.84,2.62,2.45,2.53,2.03,1.53,1.57,1.43,1.73,1.23,1.12,1.23,1.02,1.08,,
Canada,0.949,1.04,1.02,1.12,1.13,1.08,1.15,1.08,1.2,1.05,1.47,1.27,1.49,1.39,1.36,1.4,1.34,1.65,1.76,1.93,2.14,2.31,2.44,2.54,2.52,2.71,2.49,2.61,2.49,2.42,2.02,2.26,2.36,2.32,2.24,2.04,1.97,2.11,1.8,2.05,2.01,2.2,2.02,1.75,1.69,1.6,1.7,1.43,1.53,1.48,1.5,1.51,1.5,1.43,1.6,1.81,,,,,,,,,,,
Chile,,,,,,4.12,5.02,5.69,5.67,4.67,5.9,6.51,2.1,2.03,2.62,2.37,8.06,2.15,7.96,5.94,4.28,4.72,5.59,6.04,2.61,2.35,1.91,2.24,2.59,2.73,2.76,3.25,3.45,,3.53,3.45,3.22,2.9,3.2,2.99,3.2,3.5,3.06,2.67,3,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,39.2,50.4,50,63.3,49,41.6,43.5,43.7,39.2,33.9,33.9,28.4,29.2,22.3,19.4,,,23.3,,,,,,,,,,,,35.9,45,51.3,,,,,,88.2,84.6,77.6,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,3.28,4.94,4.48,4.47,4,5.3,3.8,3.28,3.83,5.44,5.54,4.34,4.28,4.67,6.48,6.73,5.46,4.51,4.7,6.23,5.96,5.6,4.12,5.2,5.39,4.34,5.2,4.63,4.74,4.83,4.45,5.47,5.69,5.88,5.25,,,,,,,,,,,,,,,,,,,,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.29,2.38,1.91,2.12,2.5,3.62,4.65,4.58,3.24,3.15,2.72,2.53,3.14,2.58,2.38,1.74,1.27,1.44,1.54,1.17,1.62,1.22,1.46,1.1,1.17,0.926,0.952,0.848,0.703,0.646,1
Cuba,,,,,,,,,,,,,,,,,,,,,4.49,4.9,3.95,4.02,4.1,4.45,4.12,4.29,,,,,,,,,,,,,,,5.74,6.76,7.49,7.14,6.09,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.77,1.76,1.37,1.13,1.84,0.461,2.6,2.06,1.19,0.953,1.42,1.23
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.05,0.812,0.984,1.81,1.73,1.86,2.12,2.15,1.72,1.51,1.45,1.52,1.39,1.42,1.21,1.17,1.15,1.05,0.772,0.825,0.996,0.676,0.76,0.667,0.738,0.746,0.797,0.658,0.66,0.467
Denmark,,0.999,0.851,1.28,0.744,0.546,0.991,0.552,0.553,0.503,0.531,0.39,0.519,0.82,0.428,0.628,0.486,0.476,0.595,0.695,0.656,0.954,0.596,0.978,0.737,0.606,0.721,0.712,0.542,1.03,1.35,1.37,1.02,1.17,1.06,1.46,1.29,1.01,1.16,1.2,1,1.36,1.26,1.27,1.31,1.05,1.02,1.08,0.877,1.02,1.13,0.833,0.895,1.11,0.628,1,0.701,0.814,0.798,0.802,0.732,0.789,0.312,0.381,0.636,0.572,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,3.08,2.39,,1.41,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,12.6,9.31,6.44,6.8,6.68,6.04,6.46,6.52,6.51,6.01,4.95,5.78,6.62,7.55,5.66,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,15.8,,10.4,6.22,,,,,,,,,,,,,9.41,8.21,7.08,7.88,,10.7,,12.3,11.9,13.2,12.8,12.9,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,,,,,,3.26,3.37,3.23,2.53,3.55,3.54,4.23,3.13,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.132,0.128,0.103,0.0828,,,,,,0.268,0.166,
El Salvador,,,,,,,,,37.6,38.3,39.4,49.6,44.4,40.3,40.4,,,,,35.7,42.6,,40.7,37.1,45.1,,,,,,,,67.7,54.8,43.9,,,,,,,,43.4,53.6,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,7.85,,,6.63,5.87,5.68,5.68,7.68,10.9,10.5,19.7,25.5,28.3,22.3,19.7,15.2,17.3,15.2,11.8,13.4,10.2,9.93,6.74,7.61,6.25,6.28,5.78,5.02,3.96,4.25,4.41,3.61,2.7,2.74,
Finland,,,3.39,3.2,3.17,2.68,2.7,2.72,2.31,1.87,3.04,2.59,2.69,2.5,2.15,2.01,2.31,2.3,2.09,2.66,2.09,2.79,3.22,2.69,2.52,3.54,3.2,2.81,2.92,2.52,3.2,2.61,2.69,2.84,2.62,2.58,3.14,2.6,2.58,3.03,3.01,2.83,3.23,3.11,3.02,2.85,3.26,2.49,2.22,2.48,2.59,2.63,2.51,1.72,2.31,1.87,1.84,2.1,2.12,1.77,1.8,1.81,1.34,1.4,1.4,,
France,0.732,,0.575,0.608,0.567,0.681,0.802,2.02,2.28,1.94,1.62,2.29,1.59,0.759,0.848,0.799,0.724,0.913,0.752,0.821,0.738,0.783,0.875,0.803,0.96,1.01,0.908,0.986,1.01,1.08,0.976,0.994,1.11,1.25,1.31,1.22,1.15,1.07,0.966,1.1,1.04,1.05,0.981,1.05,1.1,1.02,0.999,0.897,0.714,0.682,0.834,0.813,0.775,0.723,0.704,0.674,0.673,0.57,0.656,0.712,0.617,0.626,0.607,0.607,0.44,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.36,,,2.32,1.96,2.57,2.87,4.23,2.74,1.34,0.193,,0.192,0.0213,0.397,1.66,3.83,3.33,2.97,3.81,,,2.52,1.21,1.16,0.946,,0.576,0.321,0.358,0.789,0.873,1.92,1.7,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976,1.11,1.12,1.15,1.15,1.14,1.08,0.886,0.846,0.857,0.712,0.666,0.711,0.642,0.621,0.543,0.55,0.559,0.495,0.514,0.561,0.492,0.493,0.46,0.419,0.506,
Greece,,,,,,,,,,,,1.3,1.18,1.1,0.963,1.06,0.868,0.731,0.72,0.726,0.559,0.589,0.495,0.748,0.566,0.797,0.666,0.623,0.663,0.683,0.69,0.804,0.884,0.79,0.888,1.01,0.907,0.747,1.07,0.76,1.01,1.37,1.12,1.19,1.05,1.17,1.41,1.41,1.17,1.06,0.972,0.885,0.657,0.972,0.812,0.917,0.726,1.02,1.19,1.29,1.34,1.43,1.3,1.19,0.862,0.752,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,15.6,15.3,13.7,,,,,,,,,1.78,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,1.94,2.29,4,2.66,2.83,1.57,2.25,2.05,1.82,1.82,1.6,1.99,1.94,2.3,2.22,1.94,2.08,2.13,2.18,1.87,1.94,2.03,1.88,2.14,2.17,2.48,2.48,2.35,2.4,2.45,2.56,2.68,2.45,2.66,2.65,2.9,3.63,3.6,3.73,3.11,3.14,2.62,2.66,2.71,2.31,2.18,1.93,2.15,1.63,1.67,1.51,1.65,1.46,1.68,1.07,1.17,1.19,1.17,0.953,0.672,1.02,0.809
Iceland,,,0.755,2.85,,0.732,,1.4,0.674,0.701,,0.628,,0.656,0.388,0.598,0.606,,1.75,,,1.34,,2.95,2.38,0.662,2.02,0.931,1.38,1.75,0.759,1.59,,0.772,0.452,1.18,1.19,0.827,1.82,,0.468,2.05,1.3,0.355,,,0.45,1.11,,0.559,2.1,0.745,1.7,,1.42,1.04,0.34,0.619,0.311,0.334,0.581,1.01,0.332,0.373,0.345,0.744,0.246
Ireland,0.34,0.206,0.267,0.418,0.309,0.21,0.0852,0.206,0.273,0.319,0.12,0.203,0.348,0.211,0.592,0.246,0.436,0.417,0.375,0.293,0.374,0.529,0.716,0.361,0.709,1.06,0.357,0.92,0.807,0.908,0.76,1.94,0.654,0.835,0.602,0.709,0.86,1.13,0.845,0.667,0.667,0.624,0.796,0.646,0.694,0.767,0.931,0.842,1.06,0.979,1.03,1.02,1.07,0.885,0.571,0.896,0.98,1.05,0.805,1.03,,0.568,0.83,0.544,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.76,1.53,1.72,1.93,1.9,2.04,1.85,2.14,1.6,2.32,1.94,1.46,1.4,2.64,1.9,1.28,1.24,2.42,2.32,1.46,1.04,0.541,0.502,2.14,3.12,5.8,7.76,5.06,3.57,3.24,3.19,2.07,2.03,2.08,2.16,2.21,1.8,1.71,1.65,1.7,
Italy,,1.47,1.45,1.36,1.37,1.45,1.52,1.36,1.34,1.22,1.3,1.12,0.962,0.949,0.869,0.869,0.792,0.905,0.875,0.821,0.825,0.998,1.04,1.16,1.15,1.29,1.38,1.43,1.45,1.59,1.87,1.9,2.09,1.91,1.62,1.45,1.21,1.54,1.77,2.16,2.55,2.73,2.11,1.61,1.47,1.42,1.37,1.16,1.19,1.16,0.975,0.901,0.915,1.03,1.01,0.83,0.819,0.877,0.771,0.781,0.699,0.706,0.698,0.606,0.558,0.564,
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.45,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2.22,2.03,2.01,1.97,2.19,2.36,2.05,2.02,2.15,2.02,1.89,1.7,1.57,1.55,1.53,1.43,1.45,1.39,1.43,1.36,1.32,1.29,1.23,1.23,1.22,1.27,1.25,1.2,1.15,1.03,0.951,0.984,0.926,0.998,0.968,0.845,0.852,0.759,0.764,0.641,0.604,0.547,0.615,0.643,0.615,0.519,0.515,0.544,0.587,0.55,0.559,0.523,0.51,0.521,0.457,0.426,0.429,0.357,0.402,0.327,0.294,0.265,0.262,0.23,0.241,0.208,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.4,2.67,2.65,1.94,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.4,,,8.69,6.03,6.89,7.57,10.8,12.5,12.7,15.2,18.3,18.4,20.5,19.6,18.7,18.7,16.9,17,15.7,13.2,14.6,,,,,,,,,,6.22,5.82,5.89,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.67,1.04,1.89,0.49,0.987,0.414,0.471,0.88,2.57,2.23,0.722,0.434,,,,,,1.88,1.84,0.894,1.61,1.35,1.43,2.11,0.917,1.63,0.882,,,,,0.654,0.869,0.434,0.491,0.327,0.531,0.441,0.981,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.17,,,6.37,3.43,4.98,5.88,8.72,16.8,11.2,14.5,16.1,17.8,15.5,13.6,10.8,8.94,8.63,9.17,7.88,7.56,7.07,7.24,8.3,7.16,6.39,5.91,6.72,6.63,6.19,4.79,4.02,3.78,3.74,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,6.65,5.76,6.23,5.79,5.11,4.27,4.11,5.86,8.51,8.8,11,15.5,23.4,22,17.1,14.8,15.2,11.9,11.7,11.4,11.5,10.3,9.61,8.53,9.14,8.65,7.45,6.78,5.19,5.18,4.92,4.98,4.95,5.66,4.26,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.36,,,5.98,4.81,3.76,4.49,5.64,7.43,8.9,10.3,12.1,13.2,11.4,9.2,9,8.3,6.18,9.28,7.51,5.13,6.71,5.9,5.24,5.43,4.81,4.86,4.13,3.94,4.57,3.93,4.2,3.45,3.66,3.05
Luxembourg,,,,,,,,,,,,,,,,,,0.373,1.5,0.775,0.629,1.25,0.705,0.653,0.702,0.615,0.716,1.4,1.44,1.71,1.78,1.31,2.54,1.57,1.83,1.48,1.87,1.68,1.33,2.81,2.64,1.95,1.92,0.235,1,0.659,0.73,0.509,0.655,0.683,1.24,2.05,1.93,1.04,0.26,1.44,1.29,1.09,1.08,0.75,1.93,0.523,0.188,0.152,0.59,0.711,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.9,2.09,1.77,1.56,2.32,2.25,2.19,2.55,2.87,6.2,3.22,3.09,2.6,2.39,2.34,2.09,1.73,1.22,1.87,1.27,1.5,0.726,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.886,0.799,0.675,0.603,0.747,0.449,0.435,,
Malta,,,,,,,,,,,,,,,,0.398,,0.377,,,,,0.519,0.644,0.397,,,0.273,1.09,,1.03,1.75,1.33,0.818,0.324,,0.525,0.742,1.18,1.02,0.959,0.316,1.68,1.57,0.669,0.801,1.21,0.449,1.83,2.22,0.753,2.81,1.23,,1.29,0.457,,0.706,1.16,0.666,0.951,0.514,1.52,1.15,0.726,0.606,
Mauritius,,,,,,,,,,,,1.26,0.826,0.822,2.45,2.6,4.13,2.64,8.37,3.44,3.44,2.96,1.52,2.48,3.96,2.03,1.86,0.721,1.54,2.71,1.87,0.896,1.75,1.26,1.81,0.646,0.762,2.12,2.57,2.83,2.55,3.21,3.22,2.51,2.03,1.31,2.68,1.75,2.52,2.91,2.89,2.18,2.42,2.69,2.76,3.66,5.08,3.51,4.03,,3.88,3.19,2.35,3.23,1.86,2.26,1.45
Mexico,,,,,,,,,39.4,42.1,,,,,,,,,,13.8,23.4,21,19.5,17.2,,,,,,,,23,23.7,22.9,,23.9,24.7,24.2,22.6,22,20.4,20.2,22,20.8,19.8,19,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,9.53,,,7.67,6.03,5.77,7.62,8.53,9.31,8.95,14.2,12.8,14.5,16.8,13.2,13,11.5,11.1,11.6,10.9,9.81,8.69,7.01,7.5,6.73,6.11,6.59,5.69,6.14,4.84,4.98,5.55,4.19,4.02,4.24
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,0.608,2.28,1.81,,,,,,,
Netherlands,0.411,0.373,0.344,0.291,0.271,0.28,0.167,0.327,0.326,0.34,0.299,0.374,0.245,0.379,0.392,0.343,0.41,0.446,0.409,0.518,0.509,0.571,0.549,0.627,0.803,0.735,0.834,0.88,0.816,0.865,0.776,0.814,0.829,0.933,0.929,0.873,0.98,0.886,0.89,0.921,0.887,1.1,1.24,1.22,1.03,1.19,1.28,1.24,1.06,1.25,1.13,1.18,1.2,1.19,1.12,1.04,0.793,0.871,0.889,0.903,0.858,0.801,0.83,0.771,0.709,0.603,0.567
New Zealand,1.03,1.26,1.06,0.824,0.917,1.11,0.465,0.623,1.06,1.08,1.01,1.04,0.775,0.619,1.26,1.06,0.746,1.36,0.729,1.16,1.23,0.954,1.04,0.903,1.56,1.09,1.08,1.79,1.9,1.63,1.3,1.33,1.34,1.61,1.18,1.96,2.25,1.96,1.75,2.15,2.27,1.91,2.31,1.43,1.97,1.25,1.85,1.83,1.54,1.36,1.48,1.41,1.8,1.43,1.24,1.79,1.62,1.37,1.05,1.81,1.07,1.15,1.23,1.2,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,30.5,27.7,25.6,19.1,41,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,0.335,0.34,0.337,0.358,0.253,0.388,0.584,0.49,0.422,0.423,0.442,0.395,0.661,0.509,0.492,0.403,0.458,0.558,0.66,0.655,0.627,0.738,0.759,0.641,0.716,0.748,0.857,0.738,0.896,1.14,1.4,1.06,1.28,1.05,0.97,1.55,1.39,1.12,1.29,1.16,1.45,1.1,0.974,0.754,0.999,0.962,0.785,0.864,0.717,1.13,0.783,0.89,0.938,0.773,0.632,0.935,0.669,0.588,0.604,0.742,2.6,0.566,0.927,0.587,0.389,
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0578,,
Panama,,,,,,5.81,6.97,5.14,5.99,6,6.46,4.53,6.84,6.06,6.22,5.87,5.57,6.26,5.07,5.9,4.17,4.16,3.41,3.56,3.82,2.8,2,2.51,3.35,2.7,2.48,2.67,2.78,2.63,3.48,5.87,6.41,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,2.04,2.74,2.42,2.1,2.27,2.35,1.74,2.03,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,1.15,1.02,1.19,1.16,0.908,0.806,0.885,1.03,1.03,0.991,1.08,1.12,1.15,0.914,0.963,0.865,1.03,1.2,1.28,1.25,1.01,,,,1.43,1.76,1.52,1.56,1.67,1.72,1.99,2.84,2.78,2.84,2.59,2.84,2.67,2.49,,,2.08,1.89,1.55,1.56,1.36,1.27,1.21,1.22,1.13,1.03,0.869,0.75,0.872,0.788,0.903,0.718,0.588,
Portugal,,,,,,1.37,1.56,1.35,1.06,0.853,0.949,1.48,0.982,1.03,1.23,0.992,0.932,1.42,0.899,0.939,0.797,1.23,0.741,0.845,1.36,1.95,1.73,1.71,1.58,1.59,1.31,1.24,1.27,1.54,1.72,1.4,1.4,1.27,1.35,1.51,1.63,1.57,1.52,1.48,1.45,1.67,1.21,1.2,1.24,1.1,0.896,1.22,1.59,1.47,,,,0.943,1.28,0.921,1.1,0.812,0.97,0.835,0.838,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.14,4.37,4.73,4.08,4.2,3.93,3.56,3.51,3.07,3.09,3.06,2.78,3.05,3.16,2.56,2.04,1.74,1.67,1.97,1.8,1.86,1.55,1.71,1.42,1.42,1.15,1.19
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12,,,10,7.1,7.52,9.38,12.1,13.8,14.8,21.9,28.8,30.2,28.6,24.7,22.2,21.2,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.99,2.5,2.63,2.1,2.2,1.63,1.95,1.8,2.42,1.71,1.71,1.58,1.44,1.48,1.86,1.35,1.17,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,5.34,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,0.867,1.72,2.61,2.24,2.3,1.6,1.9,1.74,2.23,2.56,1.8,2.31,1.88,1.59,1.6,1.63,1.53,2.28,1.7,1.48,2.34,2.76,2.24,2.15,1.64,1.73,2.48,1.4,1.23,1.24,1.16,0.884,0.871,0.545,0.921,0.704,0.941,1.08,0.753,0.634,0.769,0.6,0.539,0.282,0.412,0.508,0.516,0.355,0.517,0.269,0.195,0.229,0.361,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.32,2.13,2.02,1.9,2.49,1.96,2.26,2.04,1.88,2,1.77,1.53,1.39,,,1.14,0.96,0.976,,0.909,0.998,0.732,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.61,1.37,1.52,2.21,1.98,2.32,2.12,1.33,2.03,2.29,2.06,1.95,0.923,1.25,0.967,0.75,1.36,1.17,1.65,1.07,0.541,0.841,0.498,0.517,0.352,0.799,0.608,0.806,0.912,0.56,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,1,1.09,1.03,1.4,1.51,1.45,1.25,1.62,1.57,1.71,1.82,2,2.04,1.58,1.62,1.47,1.57,1.62,1.66,1.63,1.42,1.25,1.23,1.25,1.11,0.98,0.983,0.979,0.886,0.87,
Spain,,0.494,0.422,0.302,0.307,0.309,0.445,0.496,0.511,0.447,0.277,0.182,0.0993,0.138,0.0632,0.141,0.169,0.118,0.101,0.252,,0.241,0.305,0.302,0.357,0.649,0.524,0.679,0.945,1.07,1.02,0.867,0.808,1.04,1.18,1.05,1.03,1.17,0.873,0.84,0.929,0.855,0.833,0.9,0.837,0.821,0.809,0.79,0.804,0.776,0.915,0.912,0.947,0.938,1.26,0.804,0.761,0.668,0.74,0.636,0.611,0.653,0.568,0.588,0.563,0.557,
Sri Lanka,4.76,4.6,4.7,4.71,6.38,5.12,4.85,4.67,6.02,5.46,4.23,3.51,4.04,3.07,,,,3.43,2.82,,,,,,,,,,,,2.79,3.54,4.12,7.72,6.35,7.99,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
